2017-08-22,54.290001,54.880001,54.290001,54.849998,52.040333,17200
2017-08-23,54.709999,54.790001,54.580002,54.580002,51.784176,12800
2017-08-24,54.639999,54.639999,54.380001,54.380001,51.594410,11300
2017-08-25,54.529999,54.669998,54.279999,54.279999,51.499538,27800
2017-08-28,54.299999,54.380001,54.220001,54.380001,51.594410,17200
2017-08-29,54.060001,54.619999,54.009998,54.540001,51.746227,38700
2017-08-30,54.790001,55.310001,54.790001,55.230000,52.400879,26300
2017-08-31,55.130001,55.200001,54.950001,54.950001,52.135216,55900
2017-09-01,54.660000,54.730000,54.549999,54.610001,51.812634,21200
2017-09-05,54.450001,54.450001,53.959999,54.209999,51.433125,25600
2017-09-06,54.470001,54.500000,53.459999,53.700001,50.949253,61500
2017-09-07,53.520000,53.520000,53.200001,53.240002,50.512810,37900
2017-09-08,53.119999,53.400002,53.090000,53.259998,50.531792,17900
2017-09-11,53.619999,53.779999,53.619999,53.720001,50.968231,22600
2017-09-12,53.930000,54.180000,53.900002,54.150002,51.376205,20900
2017-09-13,54.060001,54.330002,54.060001,54.220001,51.442616,24900
2017-09-14,54.279999,54.320000,54.200001,54.200001,51.423637,12000
2017-09-15,54.070000,54.349998,54.040001,54.310001,51.528004,14600
2017-09-18,54.490002,55.049999,54.450001,54.880001,52.068806,43800
2017-09-19,54.900002,54.919998,54.770000,54.830002,52.021370,61200
2017-09-20,54.560001,54.889999,54.240002,54.860001,52.264297,90400
2017-09-21,54.889999,54.889999,54.750000,54.770000,52.178562,21100
2017-09-22,54.570000,54.790001,54.439999,54.779999,52.188084,19600
2017-09-25,54.619999,54.820000,54.500000,54.820000,52.226192,29000
2017-09-26,54.860001,54.970001,54.720001,54.720001,52.130932,34500
2017-09-27,55.029999,55.549999,54.750000,55.500000,52.874023,103800
2017-09-28,55.430000,55.470001,55.299999,55.380001,52.759701,49300
2017-09-29,55.529999,55.910000,55.509998,55.700001,53.064552,24800
2017-10-02,55.980000,56.160000,55.910000,56.160000,53.502792,41900
2017-10-03,56.259998,56.259998,56.080002,56.169998,53.512321,23600
2017-10-04,56.110001,56.259998,56.099998,56.180000,53.521847,28500
2017-10-05,56.549999,56.959999,56.549999,56.939999,54.245888,39000
2017-10-06,56.830002,56.860001,56.669998,56.759998,54.074402,28800
2017-10-10,56.650002,56.680000,56.480000,56.650002,53.969604,19500
2017-10-11,56.590000,56.700001,56.500000,56.520000,53.845753,34000
2017-10-12,56.570000,56.630001,56.439999,56.470001,53.798130,31300
2017-10-13,56.619999,56.810001,56.540001,56.590000,53.912441,22600
2017-10-16,56.880001,56.970001,56.810001,56.889999,54.198254,21800
2017-10-17,56.959999,57.110001,56.869999,56.939999,54.245888,22200
2017-10-18,57.000000,57.000000,56.689999,56.700001,54.017235,25700
2017-10-19,56.570000,56.820000,56.450001,56.779999,54.093456,33300
2017-10-20,57.450001,57.740002,57.450001,57.700001,54.969929,43300
2017-10-23,57.900002,57.900002,57.599998,57.630001,54.903248,35300
2017-10-24,57.759998,57.950001,57.650002,57.860001,55.122353,30800
2017-10-25,57.799999,58.200001,57.549999,58.150002,55.398632,83200
2017-10-26,58.380001,58.500000,58.310001,58.490002,55.722546,32100
2017-10-27,58.930000,59.020000,58.750000,58.799999,56.017887,42500
2017-10-30,58.750000,58.900002,58.549999,58.610001,55.836868,34400
2017-10-31,58.990002,59.070000,58.910000,59.029999,56.236996,21500
2017-11-01,59.290001,59.299999,58.930000,58.930000,56.141731,44800
2017-11-02,58.840000,58.840000,58.430000,58.709999,55.932137,35000
2017-11-03,58.450001,58.740002,58.349998,58.669998,55.894028,20800
2017-11-06,58.740002,58.779999,58.549999,58.549999,55.779709,44500
2017-11-07,58.930000,59.090000,58.689999,58.790001,56.008358,37700
2017-11-08,58.540001,58.689999,58.490002,58.610001,55.836868,32300
2017-11-09,58.349998,58.380001,57.900002,58.250000,55.493904,34600
2017-11-10,58.200001,58.250000,58.090000,58.250000,55.493904,30200
2017-11-13,58.230000,58.549999,58.230000,58.500000,55.732071,14000
2017-11-14,58.240002,58.520000,58.230000,58.400002,55.636810,27100
2017-11-15,58.380001,58.439999,58.180000,58.200001,55.446262,22900
2017-11-16,58.430000,58.720001,58.430000,58.689999,55.913082,28600
2017-11-17,58.820000,58.910000,58.500000,58.560001,55.789242,29500
2017-11-20,58.689999,58.900002,58.639999,58.849998,56.065506,52500
2017-11-21,58.959999,59.150002,58.939999,59.119999,56.322739,24400
2017-11-22,59.009998,59.020000,58.700001,58.709999,55.932137,23600
2017-11-23,58.820000,59.299999,58.759998,58.830002,56.046467,15200
2017-11-24,58.930000,58.930000,58.810001,58.869999,56.084564,27700
2017-11-27,58.840000,59.150002,58.820000,59.099998,56.303684,38600
2017-11-28,59.369999,59.930000,59.349998,59.900002,57.065842,24900
2017-11-29,60.080002,60.330002,59.959999,60.099998,57.256367,30000
2017-11-30,60.410000,61.029999,60.340000,60.840000,57.961353,60800
2017-12-01,60.130001,60.180000,58.950001,59.759998,56.932453,136800
2017-12-04,60.169998,60.220001,59.730000,59.730000,56.903877,45800
2017-12-05,59.549999,59.840000,59.470001,59.490002,56.675236,22200
2017-12-06,59.299999,60.000000,59.250000,59.889999,57.056305,26800
2017-12-07,60.150002,60.389999,60.150002,60.349998,57.494541,11600
2017-12-08,60.630001,60.779999,60.570000,60.730000,57.856560,26100
2017-12-11,60.799999,60.910000,60.770000,60.910000,58.028046,44900
2017-12-12,61.020000,61.290001,60.980000,61.090000,58.199528,23000
2017-12-13,61.099998,61.310001,60.840000,60.840000,57.961353,49200
2017-12-14,60.990002,61.060001,60.209999,60.320000,57.465958,66200
2017-12-15,60.730000,61.509998,60.730000,61.349998,58.447231,49500
2017-12-18,61.700001,61.799999,61.650002,61.700001,58.780666,46500
2017-12-19,61.970001,61.970001,61.500000,61.500000,58.590130,45900
2017-12-20,61.669998,61.669998,61.250000,61.310001,58.409122,67000
2017-12-21,61.029999,61.090000,60.880001,60.950001,58.066154,129800
2017-12-22,61.209999,61.209999,60.790001,60.849998,57.970879,46400
2017-12-27,60.509998,60.590000,60.340000,60.410000,57.551701,38800
2017-12-28,60.099998,60.099998,59.880001,59.939999,57.316467,76300
2017-12-29,60.009998,60.009998,59.660000,59.700001,57.086971,31700
2018-01-02,59.799999,59.900002,59.680000,59.790001,57.173035,84400
2018-01-03,60.049999,60.400002,60.000000,60.369999,57.727650,41600
2018-01-04,60.529999,60.639999,60.439999,60.459999,57.813705,54500
2018-01-05,60.160000,60.439999,59.980000,60.439999,57.794579,47700
2018-01-08,60.509998,60.619999,60.400002,60.619999,57.966705,51500
2018-01-09,60.939999,61.049999,60.779999,60.889999,58.224895,61000
2018-01-10,60.880001,61.330002,60.660000,61.220001,58.540440,105800
2018-01-11,61.459999,61.549999,61.310001,61.540001,58.846436,55700
2018-01-12,61.610001,61.880001,61.570000,61.709999,59.008995,91300
2018-01-15,62.029999,62.430000,61.709999,62.299999,59.573174,62200
2018-01-16,61.830002,61.939999,61.189999,61.340000,58.655193,112300
2018-01-17,61.520000,61.959999,61.200001,61.840000,59.133312,99900
2018-01-18,62.070000,62.080002,61.700001,61.750000,59.047249,57600
2018-01-19,61.939999,62.410000,61.840000,62.410000,59.678360,45100
2018-01-22,62.200001,62.650002,62.160000,62.639999,59.898289,79000
2018-01-23,62.840000,62.900002,62.650002,62.689999,59.946102,60100
2018-01-24,62.939999,62.939999,62.029999,62.180000,59.458427,120800
2018-01-25,62.290001,62.400002,61.970001,62.380001,59.649673,100200
2018-01-26,62.549999,62.860001,62.340000,62.849998,60.099098,39800
2018-01-29,62.799999,62.900002,62.480000,62.580002,59.840923,57900
2018-01-30,61.990002,62.169998,61.799999,61.820000,59.114189,86000
2018-01-31,61.880001,61.950001,61.490002,61.720001,59.018566,119300
2018-02-01,61.660000,61.869999,61.330002,61.520000,58.827316,50000
2018-02-02,61.570000,61.669998,60.880001,60.939999,58.272705,140300
2018-02-05,60.599998,61.200001,58.660000,58.900002,56.321991,396600
2018-02-06,58.020000,60.060001,57.840000,59.880001,57.259098,628800
2018-02-07,59.930000,60.720001,59.779999,59.900002,57.278229,251800
2018-02-08,59.950001,59.950001,57.860001,57.860001,55.327507,237000
2018-02-09,58.529999,59.020000,56.869999,58.639999,56.073368,271400
2018-02-12,59.209999,59.849998,58.849998,59.529999,56.924419,133700
2018-02-13,59.259998,59.759998,59.150002,59.660000,57.048721,58200
2018-02-14,59.570000,60.119999,59.540001,60.020000,57.392975,90300
2018-02-15,60.520000,60.610001,60.009998,60.590000,57.938026,92300
2018-02-16,60.849998,61.439999,60.849998,61.049999,58.377884,86800
2018-02-20,61.049999,61.500000,60.910000,61.160000,58.483074,104100
2018-02-21,61.320000,61.759998,61.009998,61.009998,58.339638,105800
2018-02-22,61.340000,61.709999,61.049999,61.200001,58.521332,67400
2018-02-23,61.459999,61.900002,61.279999,61.900002,59.190681,39900
2018-02-26,62.380001,62.750000,62.299999,62.660000,59.917423,38100
2018-02-27,63.029999,63.139999,62.410000,62.430000,59.697483,74300
2018-02-28,62.799999,62.950001,62.119999,62.119999,59.401058,85700
2018-03-01,62.119999,62.279999,60.849998,61.150002,58.473511,162800
2018-03-02,60.900002,61.840000,60.799999,61.810001,59.104626,89100
2018-03-05,61.910000,63.110001,61.869999,62.950001,60.194721,57700
2018-03-06,62.849998,62.849998,62.330002,62.570000,59.831356,34600
2018-03-07,62.279999,62.849998,62.209999,62.630001,59.888733,47500
2018-03-08,62.820000,63.009998,62.750000,62.930000,60.175598,41100
2018-03-09,63.080002,63.590000,63.029999,63.580002,60.797157,53000
2018-03-12,63.810001,63.860001,63.540001,63.700001,60.911900,34900
2018-03-13,64.059998,64.360001,63.810001,63.910000,61.112701,35100
2018-03-14,64.070000,64.070000,63.330002,63.439999,60.663284,62000
2018-03-15,63.810001,64.150002,63.750000,63.919998,61.122269,53400
2018-03-16,64.220001,64.400002,64.180000,64.269997,61.456951,30500
2018-03-19,63.930000,63.930000,62.830002,63.169998,60.405102,79600
2018-03-20,63.320000,63.480000,63.160000,63.369999,60.596340,22300
2018-03-21,62.840000,63.090000,62.389999,62.389999,59.659241,120600
2018-03-22,61.869999,62.009998,60.869999,60.900002,58.234455,160100
2018-03-23,60.660000,60.779999,59.380001,59.430000,56.828793,183300
2018-03-26,60.299999,60.700001,59.650002,60.650002,58.216782,110600
2018-03-27,60.930000,61.000000,59.430000,59.759998,57.362480,109200
2018-03-28,59.990002,60.189999,59.400002,59.779999,57.381683,93000
2018-03-29,60.029999,60.740002,59.830002,60.459999,58.034405,36200
2018-04-02,60.209999,60.209999,58.680000,59.180000,56.805756,249000
2018-04-03,59.230000,59.480000,58.720001,59.310001,56.930542,100200
2018-04-04,58.720001,60.009998,58.630001,60.009998,57.602463,66400
2018-04-05,60.419998,60.630001,60.139999,60.340000,57.919212,44400
2018-04-06,59.720001,60.049999,58.700001,59.029999,56.661774,147500
2018-04-09,59.450001,59.759998,58.990002,58.990002,56.623379,72600
2018-04-10,59.540001,59.599998,59.020000,59.439999,57.055325,129900
2018-04-11,59.169998,59.419998,58.959999,58.990002,56.623379,70400
2018-04-12,59.570000,59.830002,59.439999,59.599998,57.208904,42500
2018-04-13,59.930000,59.930000,59.270000,59.500000,57.112919,65500
2018-04-16,59.799999,60.009998,59.639999,59.799999,57.400875,40200
2018-04-17,60.290001,60.470001,60.139999,60.340000,57.919212,55100
2018-04-18,60.599998,61.049999,60.470001,60.750000,58.312771,33900
2018-04-19,60.509998,60.700001,60.310001,60.570000,58.139992,34200
2018-04-20,60.849998,60.910000,60.279999,60.490002,58.063198,47100
2018-04-23,60.980000,61.150002,60.740002,60.930000,58.485546,31200
2018-04-24,61.200001,61.200001,59.700001,59.950001,57.544857,79800
2018-04-25,60.290001,60.360001,59.799999,60.060001,57.650455,54900
2018-04-26,60.470001,61.189999,60.389999,61.040001,58.591133,36000
2018-04-27,61.119999,61.189999,60.830002,60.970001,58.523937,20700
2018-04-30,61.180000,61.180000,60.439999,60.439999,58.015202,64600
2018-05-01,60.330002,60.669998,60.000000,60.669998,58.235981,36300
2018-05-02,60.619999,60.660000,60.250000,60.250000,57.832829,36900
2018-05-03,60.040001,60.160000,59.490002,60.009998,57.602463,43600
2018-05-04,60.029999,61.000000,60.000000,60.900002,58.456753,35300
2018-05-07,61.150002,61.299999,61.049999,61.230000,58.773506,40700
2018-05-08,61.410000,61.689999,61.200001,61.459999,58.994289,81600
2018-05-09,61.490002,61.619999,61.160000,61.619999,59.147858,57900
2018-05-10,61.480000,61.880001,61.439999,61.740002,59.263054,31400
2018-05-11,61.919998,62.130001,61.799999,62.000000,59.512619,61500
2018-05-14,62.110001,62.290001,62.000000,62.160000,59.666199,44100
2018-05-15,62.349998,62.380001,61.849998,62.070000,59.579807,78000
2018-05-16,61.830002,62.139999,61.810001,61.970001,59.483818,31400
2018-05-17,61.970001,62.180000,61.840000,61.939999,59.455029,25000
2018-05-18,62.320000,62.380001,62.189999,62.240002,59.742996,30800
2018-05-22,62.240002,62.410000,62.110001,62.189999,59.694992,40600
2018-05-23,62.130001,62.419998,62.099998,62.389999,59.886974,47300
2018-05-24,62.639999,62.700001,62.270000,62.619999,60.107754,49600
2018-05-25,62.799999,63.000000,62.740002,62.869999,60.347713,62800
2018-05-28,63.099998,63.209999,62.849998,63.160000,60.626083,20300
2018-05-29,62.720001,62.790001,62.060001,62.349998,59.848572,71900
2018-05-30,62.529999,62.689999,62.000000,62.459999,59.954166,28800
2018-05-31,62.590000,62.830002,62.389999,62.470001,59.963760,58300
2018-06-01,62.860001,63.169998,62.840000,63.110001,60.578087,42600
2018-06-04,63.279999,63.320000,63.130001,63.279999,60.741264,69500
2018-06-05,63.560001,64.029999,63.470001,63.540001,60.990841,31100
2018-06-06,63.209999,63.970001,63.040001,63.970001,61.403587,31400
2018-06-07,64.059998,64.199997,63.889999,64.099998,61.528378,36200
2018-06-08,63.990002,64.070000,63.820000,64.000000,61.432384,65400
2018-06-11,64.410004,64.559998,64.370003,64.400002,61.816334,40800
2018-06-12,64.570000,64.650002,64.419998,64.639999,62.046707,55600
2018-06-13,64.620003,64.699997,64.230003,64.230003,61.653164,62800
2018-06-14,64.540001,65.019997,64.470001,64.910004,62.305878,97900
2018-06-15,64.989998,65.330002,64.949997,65.290001,62.670628,74100
2018-06-18,64.980003,65.370003,64.849998,65.209999,62.593838,64700
2018-06-19,65.019997,65.449997,64.980003,65.430000,62.805012,67900
2018-06-20,65.639999,65.809998,65.519997,65.660004,63.025780,41500
2018-06-21,65.690002,65.690002,65.099998,65.190002,62.574642,65200
2018-06-22,65.589996,65.669998,65.169998,65.169998,62.555435,52700
2018-06-25,65.000000,65.000000,64.029999,64.480003,61.893127,67400
2018-06-26,64.489998,64.830002,64.470001,64.610001,62.017906,39200
2018-06-27,64.750000,64.970001,64.180000,64.419998,61.835529,126300
2018-06-28,64.180000,64.180000,63.400002,63.900002,61.585915,36100
2018-06-29,63.910000,64.120003,63.480000,63.480000,61.181122,33000
2018-07-03,63.830002,63.880001,63.189999,63.189999,60.901619,39700
2018-07-04,63.200001,63.720001,63.200001,63.580002,61.277508,22000
2018-07-05,63.950001,63.950001,63.310001,63.790001,61.479893,64900
2018-07-06,63.820000,64.260002,63.680000,64.150002,61.826859,36600
2018-07-09,64.349998,64.870003,64.330002,64.870003,62.520782,34500
2018-07-10,65.040001,65.199997,64.940002,65.089996,62.732822,28800
2018-07-11,64.830002,65.150002,64.599998,65.070000,62.713531,69800
2018-07-12,65.160004,65.419998,65.099998,65.419998,63.050861,43900
2018-07-13,65.470001,65.570000,65.400002,65.470001,63.099060,21500
2018-07-16,65.400002,65.400002,65.150002,65.300003,62.935207,44500
2018-07-17,65.309998,65.949997,65.279999,65.809998,63.426739,32600
2018-07-18,66.029999,66.099998,65.820000,65.870003,63.484581,39700
2018-07-19,66.040001,66.230003,65.870003,66.110001,63.715874,48300
2018-07-20,65.419998,65.610001,65.300003,65.320000,62.954494,39100
2018-07-23,65.400002,65.720001,65.320000,65.660004,63.282181,41900
2018-07-24,65.949997,66.089996,65.739998,65.889999,63.503838,59800
2018-07-25,65.580002,65.879997,65.529999,65.849998,63.465294,57700
2018-07-26,65.830002,66.099998,65.750000,65.889999,63.503838,48700
2018-07-27,66.019997,66.019997,65.250000,65.389999,63.021950,45300
2018-07-30,65.349998,65.360001,64.769997,64.879997,62.530418,40400
2018-07-31,65.180000,65.250000,65.000000,65.099998,62.742455,30300
2018-08-01,65.190002,65.190002,64.790001,64.959999,62.607521,69000
2018-08-02,64.750000,65.410004,64.690002,65.400002,63.031582,101700
2018-08-03,65.339996,65.559998,65.230003,65.559998,63.185799,18800
2018-08-07,65.930000,66.500000,65.930000,66.349998,63.947186,77800
2018-08-08,66.349998,66.449997,66.099998,66.129997,63.735142,36800
2018-08-09,66.190002,66.400002,66.139999,66.139999,63.744789,32600
2018-08-10,66.070000,66.300003,65.949997,66.160004,63.764072,51500
2018-08-13,66.269997,66.330002,65.900002,65.900002,63.513477,78500
2018-08-14,65.879997,66.239998,65.800003,66.019997,63.629124,24500
2018-08-15,65.930000,65.930000,65.589996,65.870003,63.484581,65500
2018-08-16,66.290001,66.680000,66.250000,66.500000,64.091751,48300
2018-08-17,66.050003,66.360001,66.000000,66.230003,63.831547,48400
2018-08-20,66.440002,66.449997,66.290001,66.300003,63.898998,32200
2018-08-21,66.419998,66.650002,66.370003,66.449997,64.043564,35600
2018-08-22,66.279999,66.419998,66.150002,66.160004,63.764072,50200
2018-08-23,66.449997,66.639999,66.309998,66.500000,64.091751,28800
2018-08-24,66.570000,66.660004,66.430000,66.629997,64.217056,25000
2018-08-27,66.989998,67.019997,66.730003,66.820000,64.400162,30000
2018-08-28,66.629997,66.720001,66.489998,66.699997,64.284508,38000
2018-08-29,66.769997,67.150002,66.720001,66.940002,64.515823,62900
2018-08-30,67.220001,67.320000,66.970001,66.989998,64.564011,44700
2018-08-31,67.320000,67.519997,67.150002,67.430000,64.988068,45400
2018-09-04,68.050003,68.070000,67.769997,67.949997,65.489243,52400
2018-09-05,67.860001,67.900002,67.599998,67.730003,65.277222,29400
2018-09-06,67.879997,67.900002,67.239998,67.400002,64.959160,100400
2018-09-07,67.150002,67.599998,67.150002,67.459999,65.016998,31600
2018-09-10,67.599998,67.650002,67.419998,67.489998,65.045898,38200
2018-09-11,67.309998,67.650002,67.250000,67.489998,65.045898,52800
2018-09-12,67.239998,67.239998,66.730003,66.919998,64.496536,72900
2018-09-13,67.129997,67.309998,67.080002,67.260002,64.824234,39700
2018-09-14,67.470001,67.550003,67.349998,67.540001,65.094101,36000
2018-09-17,67.389999,67.389999,67.050003,67.089996,64.660378,47700
2018-09-18,67.129997,67.330002,67.019997,67.220001,64.785698,37700
2018-09-19,67.129997,67.360001,66.930000,66.989998,64.564011,54000
2018-09-20,67.160004,67.500000,67.120003,67.419998,64.978432,33900
2018-09-21,67.699997,67.800003,67.400002,67.400002,64.959160,52600
2018-09-24,67.309998,67.410004,67.099998,67.360001,64.920624,34100
2018-09-25,67.510002,67.510002,67.250000,67.309998,64.872414,28000
2018-09-26,67.150002,67.580002,67.000000,67.059998,64.872414,118100
2018-09-27,67.559998,67.769997,67.419998,67.480003,65.278725,21400
2018-09-28,67.000000,67.089996,66.790001,66.830002,64.649925,47500
2018-10-01,66.839996,66.839996,66.349998,66.440002,64.272644,98000
2018-10-02,66.550003,66.669998,66.430000,66.570000,64.398399,43100
2018-10-03,66.889999,66.900002,66.629997,66.739998,64.562859,30600
2018-10-04,66.769997,66.779999,66.209999,66.559998,64.388725,58700
2018-10-05,66.550003,66.739998,65.980003,66.290001,64.127541,43000
2018-10-09,66.459999,66.599998,66.150002,66.239998,64.079155,30800
2018-10-10,66.209999,66.209999,64.540001,64.540001,62.434620,109200
2018-10-11,64.300003,64.629997,62.950001,63.200001,61.138336,251600
2018-10-12,64.089996,64.230003,63.220001,64.209999,62.115395,120600
2018-10-15,63.849998,63.990002,63.400002,63.480000,61.409206,59800
2018-10-16,63.730000,64.660004,63.619999,64.620003,62.512020,53200
2018-10-17,64.839996,65.019997,64.269997,64.959999,62.840919,67500
2018-10-18,64.900002,64.919998,64.000000,64.300003,62.202461,95300
2018-10-19,64.570000,65.010002,64.349998,64.489998,62.386261,82500
2018-10-22,64.629997,64.709999,64.029999,64.180000,62.086372,52400
2018-10-23,63.509998,64.019997,62.700001,63.700001,61.622028,160700
2018-10-24,63.720001,63.740002,61.500000,61.500000,59.493793,158900
2018-10-25,62.220001,63.220001,62.000000,62.840000,60.790089,93400
2018-10-26,62.389999,62.529999,61.250000,61.680000,59.667923,262600
2018-10-29,62.630001,63.009998,60.799999,61.549999,59.542168,158800
2018-10-30,61.580002,62.549999,61.549999,62.549999,60.509544,93600
2018-10-31,63.209999,64.000000,63.180000,63.470001,61.399529,55800
2018-11-01,63.230000,63.759998,62.980000,63.759998,61.680073,119200
2018-11-02,64.059998,64.129997,62.980000,63.279999,61.215729,136700
2018-11-05,63.439999,63.900002,63.200001,63.750000,61.670395,50700
2018-11-06,63.840000,64.300003,63.820000,64.279999,62.183105,45200
2018-11-07,64.580002,65.599998,64.500000,65.599998,63.460045,64100
2018-11-08,65.360001,65.629997,65.300003,65.610001,63.469715,53100
2018-11-09,65.510002,65.519997,64.980003,65.320000,63.189190,32600
2018-11-12,65.160004,65.180000,64.089996,64.199997,62.105713,36600
2018-11-13,64.379997,64.690002,64.000000,64.139999,62.047668,52900
2018-11-14,64.519997,64.610001,63.320000,63.630001,61.554310,67300
2018-11-15,63.330002,64.059998,62.820000,64.059998,61.970276,85800
2018-11-16,63.439999,64.209999,63.439999,64.019997,61.931587,38700
2018-11-19,64.139999,64.139999,62.950001,63.040001,60.983559,44200
2018-11-20,62.490002,62.799999,62.220001,62.599998,60.557907,67300
2018-11-21,62.869999,63.110001,62.459999,62.500000,60.461178,67600
2018-11-22,62.439999,62.450001,61.959999,62.299999,60.267696,23000
2018-11-23,62.009998,62.480000,61.869999,62.480000,60.441822,22600
2018-11-26,62.500000,63.080002,62.480000,63.080002,61.022259,142800
2018-11-27,62.930000,63.480000,62.759998,63.480000,61.409206,76600
2018-11-28,63.990002,64.809998,63.830002,64.809998,62.695816,114400
2018-11-29,64.690002,65.080002,64.449997,64.769997,62.657124,142600
2018-11-30,64.830002,65.360001,64.830002,65.269997,63.140804,36200
2018-12-03,65.739998,65.739998,65.199997,65.629997,63.489059,68300
2018-12-04,65.400002,65.459999,63.680000,63.680000,61.602684,72000
2018-12-05,64.680000,65.089996,64.019997,65.019997,62.898968,35200
2018-12-06,63.270000,64.199997,62.750000,64.190002,62.096050,102300
2018-12-07,63.770000,63.919998,62.169998,62.470001,60.432152,59100
2018-12-10,62.610001,63.200001,61.700001,63.049999,60.993233,157400
2018-12-11,63.799999,63.810001,62.660000,62.980000,60.925518,36600
2018-12-12,63.570000,63.790001,63.119999,63.150002,61.089977,104800
2018-12-13,63.389999,63.570000,62.799999,63.080002,61.022259,67200
2018-12-14,62.660000,62.820000,61.840000,62.029999,60.006496,160100
2018-12-17,61.799999,62.000000,60.500000,60.830002,58.845650,88300
2018-12-18,61.380001,61.720001,60.779999,61.180000,59.184235,67500
2018-12-19,61.049999,61.799999,59.860001,60.330002,58.361958,117100
2018-12-20,60.000000,60.220001,58.830002,59.070000,57.143063,501400
2018-12-21,59.430000,60.360001,58.380001,58.549999,56.640026,235500
2018-12-24,58.090000,58.340000,57.000000,57.000000,55.140591,318000
2018-12-27,59.150002,60.310001,58.349998,60.310001,58.342613,86800
2018-12-28,60.119999,60.990002,59.590000,60.360001,58.659431,217600
2018-12-31,60.619999,60.660000,60.139999,60.470001,58.766331,59300
2019-01-02,59.730000,60.700001,59.650002,60.500000,58.795483,83100
2019-01-03,60.180000,60.180000,58.500000,58.500000,56.851830,113300
2019-01-04,59.189999,60.320000,59.169998,60.189999,58.494217,64300
2019-01-07,60.119999,60.500000,59.820000,60.150002,58.455341,114300
2019-01-08,60.779999,60.830002,60.119999,60.619999,58.912102,58500
2019-01-09,60.759998,61.000000,60.400002,60.560001,58.853794,53600
2019-01-10,60.380001,61.049999,60.230000,61.029999,59.310551,45700
2019-01-11,60.849998,61.230000,60.730000,61.169998,59.446602,31200
2019-01-14,60.740002,60.959999,60.660000,60.840000,59.125904,29300
2019-01-15,60.810001,61.549999,60.810001,61.480000,59.747871,33100
2019-01-16,61.570000,61.730000,61.480000,61.599998,59.864491,45900
2019-01-17,61.590000,62.230000,61.590000,62.110001,60.360123,44600
2019-01-18,62.500000,62.990002,62.380001,62.950001,61.176456,65100
2019-01-21,63.099998,63.380001,63.000000,63.139999,61.361107,39300
2019-01-22,62.959999,62.959999,62.049999,62.360001,60.603073,88900
2019-01-23,62.730000,62.880001,62.000000,62.509998,60.748848,68000
2019-01-24,62.580002,62.680000,62.349998,62.669998,60.904343,35300
2019-01-25,62.759998,62.869999,62.480000,62.549999,60.787727,42700
2019-01-28,62.270000,62.270000,61.860001,62.119999,60.369839,61600
2019-01-29,62.270000,62.360001,62.060001,62.240002,60.486462,21600
2019-01-30,62.369999,62.750000,62.150002,62.590000,60.826599,67300
2019-01-31,62.599998,63.200001,62.580002,63.150002,61.370827,52900
2019-02-01,63.090000,63.230000,62.709999,62.910000,61.137589,52100
2019-02-04,63.180000,63.450001,63.020000,63.450001,61.662373,57900
2019-02-05,63.630001,63.900002,63.610001,63.810001,62.012230,44500
2019-02-06,63.970001,64.120003,63.889999,64.120003,62.313496,50600
2019-02-07,63.990002,64.040001,63.470001,63.910000,62.109409,43100
2019-02-08,63.459999,63.750000,63.310001,63.750000,61.953918,39700
2019-02-11,64.089996,64.150002,63.950001,64.080002,62.274624,31700
2019-02-12,64.279999,64.690002,64.230003,64.589996,62.770248,47600
2019-02-13,64.900002,65.029999,64.699997,64.879997,63.052082,75800
2019-02-14,64.940002,65.129997,64.760002,64.919998,63.090954,47900
2019-02-15,65.260002,65.489998,65.220001,65.379997,63.537991,42100
2019-02-19,65.370003,65.589996,65.309998,65.309998,63.469967,50600
2019-02-20,65.260002,65.300003,65.010002,65.279999,63.440811,44900
2019-02-21,65.190002,65.309998,64.989998,65.290001,63.450527,42100
2019-02-22,65.349998,65.510002,65.059998,65.300003,63.460247,26900
2019-02-25,65.779999,65.989998,65.629997,65.660004,63.810108,47000
2019-02-26,65.709999,65.870003,65.449997,65.449997,63.606026,50600
2019-02-27,65.150002,65.389999,64.989998,65.349998,63.508846,71900
2019-02-28,65.410004,65.510002,65.199997,65.239998,63.401943,32500
2019-03-01,66.000000,66.459999,65.900002,66.410004,64.538986,68700
2019-03-04,66.709999,66.720001,65.739998,66.110001,64.247429,82900
2019-03-05,66.400002,66.449997,66.160004,66.349998,64.480659,50900
2019-03-06,66.500000,66.599998,66.190002,66.300003,64.432083,53400
2019-03-07,66.129997,66.129997,65.650002,65.910004,64.053070,77300
2019-03-08,65.209999,65.529999,65.110001,65.529999,63.683769,59700
2019-03-11,65.760002,66.529999,65.730003,66.410004,64.538986,43300
2019-03-12,66.529999,66.660004,66.379997,66.430000,64.558411,43000
2019-03-13,66.680000,66.919998,66.540001,66.550003,64.675041,37100
2019-03-14,66.849998,66.849998,66.650002,66.730003,64.849968,65200
2019-03-15,67.000000,67.239998,66.949997,67.019997,65.131783,51200
2019-03-18,67.199997,67.430000,67.139999,67.370003,65.471924,43400
2019-03-19,67.250000,67.580002,67.040001,67.190002,65.296989,95300
2019-03-20,67.150002,67.209999,66.820000,66.930000,65.044312,70900
2019-03-21,66.589996,67.820000,66.570000,67.660004,66.069649,81500
2019-03-22,67.519997,67.589996,66.650002,66.680000,65.112671,99900
2019-03-25,66.669998,66.820000,66.250000,66.500000,64.936913,81200
2019-03-26,66.919998,67.160004,66.540001,66.900002,65.327515,60900
